County Code,District Code,School Code,Test Year,Subgroup ID,Test Type,Total Tested At Entity Level,Total Tested with Scores,Grade,Test Id,CAASPP Reported Enrollment,Students Tested,Mean Scale Score,Percentage Standard Exceeded,Percentage Standard Met,Percentage Standard Met and Above,Percentage Standard Nearly Met,Percentage Standard Not Met,Students with Scores,Area 1 Percentage Above Standard,Area 1 Percentage Near Standard,Area 1 Percentage Below Standard,Area 2 Percentage Above Standard,Area 2 Percentage Near Standard,Area 2 Percentage Below Standard,Area 3 Percentage Above Standard,Area 3 Percentage Near Standard,Area 3 Percentage Below Standard,Area 4 Percentage Above Standard,Area 4 Percentage Near Standard,Area 4 Percentage Below Standard
19,64881,6021570,2019,1,B,223,223,3,2,71,70,2484.6,47.14,25.71,72.86,17.14,10,70,61.43,25.71,12.86,48.57,41.43,10,51.43,37.14,11.43,0,0,0
19,64881,6021570,2019,1,B,223,223,4,2,78,77,2550.9,54.55,25.97,80.52,14.29,5.19,77,70.13,22.08,7.79,59.74,31.17,9.09,63.64,28.57,7.79,0,0,0
19,64881,6021570,2019,1,B,223,223,5,2,76,76,2527.2,35.53,15.79,51.32,22.37,26.32,76,39.47,26.32,34.21,38.16,35.53,26.32,30.26,43.42,26.32,0,0,0
19,64881,6021588,2019,1,B,92,92,3,1,33,33,2378.5,9.09,15.15,24.24,30.3,45.45,33,15.15,36.36,48.48,6.06,51.52,42.42,0,78.79,21.21,9.09,54.55,36.36
19,64881,6021588,2019,1,B,92,92,4,1,23,23,2432.3,17.39,13.04,30.43,13.04,56.52,23,9.09,50,40.91,13.64,63.64,22.73,0,73.91,26.09,18.18,40.91,40.91
19,64881,6021588,2019,1,B,92,92,5,1,37,36,2443.7,2.78,22.22,25,27.78,47.22,36,5.56,50,44.44,8.33,61.11,30.56,0,52.78,47.22,11.11,33.33,55.56
19,64881,6021588,2019,1,B,93,93,3,2,33,33,2383.8,6.06,9.09,15.15,30.3,54.55,33,6.25,25,68.75,6.06,42.42,51.52,12.5,40.63,46.88,0,0,0
19,64881,6021588,2019,1,B,93,93,4,2,24,23,2446.4,8.7,13.04,21.74,52.17,26.09,23,18.18,36.36,45.45,13.64,50,36.36,9.09,50,40.91,0,0,0
19,64881,6021588,2019,1,B,93,93,5,2,37,37,2443.9,10.81,2.7,13.51,24.32,62.16,37,10.81,16.22,72.97,10.81,32.43,56.76,5.41,29.73,64.86,0,0,0
19,64881,6021612,2019,1,B,265,265,3,1,100,97,2481.8,54.64,16.49,71.13,13.4,15.46,97,48.45,36.08,15.46,45.36,39.18,15.46,38.14,55.67,6.19,48.45,35.05,16.49
19,64881,6021612,2019,1,B,265,265,4,1,90,90,2518.8,54.44,12.22,66.67,15.56,17.78,90,48.89,33.33,17.78,44.44,45.56,10,35.56,56.67,7.78,41.11,41.11,17.78
19,64881,6021612,2019,1,B,265,265,5,1,78,78,2547.8,39.74,32.05,71.79,11.54,16.67,78,46.15,37.18,16.67,46.15,37.18,16.67,33.33,52.56,14.1,47.44,34.62,17.95
19,64881,6021612,2019,1,B,265,265,3,2,100,97,2462.6,42.27,22.68,64.95,14.43,20.62,97,46.39,28.87,24.74,43.3,40.21,16.49,51.55,34.02,14.43,0,0,0
19,64881,6021612,2019,1,B,265,265,4,2,90,90,2495.7,32.22,24.44,56.67,28.89,14.44,90,35.56,36.67,27.78,33.33,46.67,20,34.44,48.89,16.67,0,0,0
19,64881,6021612,2019,1,B,265,265,5,2,78,78,2521.7,32.05,20.51,52.56,23.08,24.36,78,37.18,25.64,37.18,30.77,42.31,26.92,37.18,33.33,29.49,0,0,0
19,64881,6021620,2019,1,B,290,290,3,1,113,113,2428.8,26.55,22.12,48.67,22.12,29.2,113,25.66,50.44,23.89,17.7,51.33,30.97,24.78,61.95,13.27,25.66,44.25,30.09
19,64881,6021620,2019,1,B,290,290,4,1,98,96,2467.3,28.13,18.75,46.88,18.75,34.38,96,25,38.54,36.46,26.04,44.79,29.17,22.92,66.67,10.42,28.13,40.63,31.25
19,64881,6021620,2019,1,B,290,290,5,1,82,81,2440,11.11,17.28,28.4,13.58,58.02,81,11.11,40.74,48.15,11.11,38.27,50.62,8.64,48.15,43.21,13.58,32.1,54.32
19,64881,6021620,2019,1,B,292,292,3,2,113,113,2435,24.78,26.55,51.33,20.35,28.32,113,40.71,24.78,34.51,29.2,43.36,27.43,34.51,38.05,27.43,0,0,0
19,64881,6021620,2019,1,B,292,292,4,2,98,97,2475.7,21.65,21.65,43.3,26.8,29.9,97,32.99,25.77,41.24,23.71,45.36,30.93,26.8,42.27,30.93,0,0,0
19,64881,6021620,2019,1,B,292,292,5,2,82,82,2430.4,10.98,3.66,14.63,18.29,67.07,82,10.98,14.63,74.39,8.54,28.05,63.41,10.98,30.49,58.54,0,0,0
19,64881,6021638,2019,1,B,145,145,3,1,48,47,2374.5,8.51,12.77,21.28,29.79,48.94,47,8.51,44.68,46.81,4.26,44.68,51.06,14.89,48.94,36.17,12.77,36.17,51.06
19,64881,6021638,2019,1,B,145,145,4,1,41,41,2432.5,12.2,19.51,31.71,21.95,46.34,41,7.32,63.41,29.27,7.32,58.54,34.15,14.63,58.54,26.83,12.2,39.02,48.78
19,64881,6021638,2019,1,B,145,145,5,1,57,57,2458,8.77,17.54,26.32,31.58,42.11,57,10.53,49.12,40.35,17.54,50.88,31.58,10.53,52.63,36.84,10.53,45.61,43.86
19,64881,6021638,2019,1,B,145,145,3,2,48,47,2392.9,8.51,17.02,25.53,25.53,48.94,47,19.15,25.53,55.32,12.77,48.94,38.3,10.64,53.19,36.17,0,0,0
19,64881,6021638,2019,1,B,145,145,4,2,41,41,2440.9,2.44,26.83,29.27,43.9,26.83,41,9.76,39.02,51.22,7.32,56.1,36.59,4.88,36.59,58.54,0,0,0
19,64881,6021638,2019,1,B,145,145,5,2,57,57,2454.1,7.02,12.28,19.3,24.56,56.14,57,12.28,22.81,64.91,5.26,36.84,57.89,7.02,38.6,54.39,0,0,0
19,64881,6021679,2019,1,B,211,211,3,1,71,71,2440.2,25.35,28.17,53.52,26.76,19.72,71,23.94,57.75,18.31,16.9,63.38,19.72,25.35,66.2,8.45,25.35,57.75,16.9
19,64881,6021679,2019,1,B,211,211,4,1,77,77,2470.4,29.87,18.18,48.05,24.68,27.27,77,23.38,53.25,23.38,23.38,50.65,25.97,25.97,57.14,16.88,19.48,53.25,27.27
19,64881,6021679,2019,1,B,211,211,5,1,64,63,2492.6,11.11,30.16,41.27,36.51,22.22,63,14.29,65.08,20.63,20.63,55.56,23.81,14.29,68.25,17.46,19.05,58.73,22.22
19,64881,6021679,2019,1,B,211,211,3,2,71,71,2456.4,28.17,30.99,59.15,25.35,15.49,71,43.66,40.85,15.49,25.35,57.75,16.9,42.25,47.89,9.86,0,0,0
19,64881,6021679,2019,1,B,211,211,4,2,77,77,2472.9,20.78,18.18,38.96,40.26,20.78,77,27.27,32.47,40.26,24.68,48.05,27.27,20.78,49.35,29.87,0,0,0
19,64881,6021679,2019,1,B,211,211,5,2,64,63,2460.6,11.11,7.94,19.05,26.98,53.97,63,11.11,19.05,69.84,14.29,34.92,50.79,11.11,41.27,47.62,0,0,0
19,64881,6021687,2019,1,B,183,183,3,1,65,63,2385.3,15.87,11.11,26.98,26.98,46.03,63,12.7,44.44,42.86,9.52,36.51,53.97,9.52,73.02,17.46,20.63,44.44,34.92
19,64881,6021687,2019,1,B,183,183,4,1,59,58,2386,8.62,6.9,15.52,13.79,70.69,58,6.9,37.93,55.17,5.26,29.82,64.91,3.45,55.17,41.38,3.45,39.66,56.9
19,64881,6021687,2019,1,B,183,183,5,1,65,62,2452.8,4.84,22.58,27.42,35.48,37.1,62,6.45,50,43.55,6.45,61.29,32.26,3.23,67.74,29.03,9.68,50,40.32
19,64881,6021687,2019,1,B,184,184,3,2,65,64,2414.7,12.5,32.81,45.31,25,29.69,64,25,35.94,39.06,17.19,53.13,29.69,28.57,41.27,30.16,0,0,0
19,64881,6021687,2019,1,B,184,184,4,2,59,57,2391.1,3.51,10.53,14.04,17.54,68.42,57,5.26,17.54,77.19,7.02,31.58,61.4,5.26,24.56,70.18,0,0,0
19,64881,6021687,2019,1,B,184,184,5,2,66,63,2432.4,3.17,6.35,9.52,31.75,58.73,63,6.45,24.19,69.35,0,33.33,66.67,4.84,37.1,58.06,0,0,0
19,64881,6021711,2019,1,B,134,134,3,1,53,52,2368.7,7.69,15.38,23.08,23.08,53.85,52,9.62,38.46,51.92,7.69,34.62,57.69,11.54,48.08,40.38,5.77,50,44.23
19,64881,6021711,2019,1,B,134,134,4,1,41,41,2416.2,4.88,19.51,24.39,21.95,53.66,41,7.32,53.66,39.02,7.32,53.66,39.02,7.32,65.85,26.83,7.32,46.34,46.34
19,64881,6021711,2019,1,B,134,134,5,1,41,41,2453.9,9.76,31.71,41.46,14.63,43.9,41,14.63,41.46,43.9,17.07,43.9,39.02,9.76,46.34,43.9,14.63,41.46,43.9
19,64881,6021711,2019,1,B,133,133,3,2,53,52,2383.4,15.38,15.38,30.77,13.46,55.77,52,17.31,23.08,59.62,11.54,34.62,53.85,21.15,32.69,46.15,0,0,0
19,64881,6021711,2019,1,B,133,133,4,2,41,40,2422.7,0,15,15,40,45,40,7.5,27.5,65,0,52.5,47.5,2.5,52.5,45,0,0,0
19,64881,6021711,2019,1,B,133,133,5,2,41,41,2467,12.2,17.07,29.27,24.39,46.34,41,19.51,31.71,48.78,14.63,36.59,48.78,7.32,48.78,43.9,0,0,0
19,64881,6021729,2019,1,B,213,213,3,1,67,67,2442.4,29.85,22.39,52.24,29.85,17.91,67,29.85,52.24,17.91,16.42,53.73,29.85,25.37,67.16,7.46,32.84,52.24,14.93
19,64881,6021729,2019,1,B,213,213,4,1,65,63,2480,30.16,25.4,55.56,23.81,20.63,63,20.63,58.73,20.63,17.46,69.84,12.7,20.63,66.67,12.7,25.4,60.32,14.29
19,64881,6021729,2019,1,B,213,213,5,1,87,83,2553.1,40.96,30.12,71.08,12.05,16.87,83,43.37,40.96,15.66,42.17,46.99,10.84,39.76,51.81,8.43,49.4,36.14,14.46
19,64881,6021729,2019,1,B,214,214,3,2,67,67,2428.7,13.43,35.82,49.25,25.37,25.37,67,19.4,43.28,37.31,25.37,49.25,25.37,38.81,49.25,11.94,0,0,0
19,64881,6021729,2019,1,B,214,214,4,2,65,63,2491.1,28.57,20.63,49.21,41.27,9.52,63,34.92,34.92,30.16,30.16,46.03,23.81,34.92,47.62,17.46,0,0,0
19,64881,6021729,2019,1,B,214,214,5,2,87,84,2543,38.1,16.67,54.76,34.52,10.71,84,44.05,38.1,17.86,32.14,50,17.86,33.33,48.81,17.86,0,0,0
19,64881,6021737,2019,1,B,355,355,3,1,116,114,2480.6,47.37,22.81,70.18,21.05,8.77,114,50.88,41.23,7.89,33.33,50,16.67,42.11,55.26,2.63,40.35,48.25,11.4
19,64881,6021737,2019,1,B,355,355,4,1,114,111,2517.2,45.95,24.32,70.27,18.92,10.81,111,40.54,45.95,13.51,29.73,57.66,12.61,37.84,59.46,2.7,42.34,45.95,11.71
19,64881,6021737,2019,1,B,355,355,5,1,131,130,2533.7,33.85,33.85,67.69,16.15,16.15,130,36.15,50,13.85,29.23,51.54,19.23,25.38,60.77,13.85,33.85,46.92,19.23
19,64881,6021737,2019,1,B,356,356,3,2,116,114,2463.1,25.44,42.11,67.54,22.81,9.65,114,43.86,40.35,15.79,37.72,54.39,7.89,42.11,47.37,10.53,0,0,0
19,64881,6021737,2019,1,B,356,356,4,2,113,111,2532.4,44.14,33.33,77.48,13.51,9.01,111,58.56,28.83,12.61,45.95,42.34,11.71,54.95,37.84,7.21,0,0,0
19,64881,6021737,2019,1,B,356,356,5,2,131,131,2551.6,41.98,24.43,66.41,19.85,13.74,131,53.44,25.95,20.61,40.46,41.22,18.32,36.64,42.75,20.61,0,0,0
19,64881,6021752,2019,1,B,426,425,6,1,138,137,2452.6,5.84,16.06,21.9,21.9,56.2,137,9.56,26.47,63.97,5.22,41.04,53.73,5.15,47.79,47.06,11.76,44.12,44.12
19,64881,6021752,2019,1,B,426,425,7,1,147,147,2494.5,6.16,18.49,24.66,32.88,42.47,146,10.96,37.67,51.37,11.35,47.52,41.13,5.48,60.27,34.25,13.7,46.58,39.73
19,64881,6021752,2019,1,B,426,425,8,1,144,142,2472.2,1.41,14.79,16.2,21.13,62.68,142,7.75,29.58,62.68,5.63,38.03,56.34,3.52,56.34,40.14,3.52,42.96,53.52
19,64881,6021752,2019,1,B,427,427,6,2,138,137,2446.4,5.84,12.41,18.25,15.33,66.42,137,8.03,20.44,71.53,5.84,32.12,62.04,9.49,26.28,64.23,0,0,0
19,64881,6021752,2019,1,B,427,427,7,2,147,147,2449.4,4.08,9.52,13.61,19.05,67.35,147,5.48,17.12,77.4,4.76,31.97,63.27,6.85,44.52,48.63,0,0,0
19,64881,6021752,2019,1,B,427,427,8,2,144,143,2427.6,4.2,4.9,9.09,8.39,82.52,143,5.59,11.19,83.22,4.2,20.28,75.52,3.5,30.77,65.73,0,0,0
19,64881,6021760,2019,1,B,176,176,3,1,69,65,2449,33.85,29.23,63.08,21.54,15.38,65,36.92,47.69,15.38,24.62,47.69,27.69,30.77,61.54,7.69,21.54,63.08,15.38
19,64881,6021760,2019,1,B,176,176,4,1,52,51,2510.1,43.14,29.41,72.55,11.76,15.69,51,45.1,41.18,13.73,29.41,52.94,17.65,27.45,64.71,7.84,41.18,39.22,19.61
19,64881,6021760,2019,1,B,176,176,5,1,62,60,2522,33.33,23.33,56.67,25,18.33,60,36.67,45,18.33,41.67,36.67,21.67,16.67,66.67,16.67,31.67,41.67,26.67
19,64881,6021760,2019,1,B,182,182,3,2,69,68,2445.5,26.47,32.35,58.82,19.12,22.06,68,33.82,42.65,23.53,30.88,47.06,22.06,33.82,47.06,19.12,0,0,0
19,64881,6021760,2019,1,B,182,182,4,2,52,52,2498,25,32.69,57.69,30.77,11.54,52,36.54,36.54,26.92,32.69,46.15,21.15,36.54,48.08,15.38,0,0,0
19,64881,6021760,2019,1,B,182,182,5,2,62,62,2475.4,16.13,14.52,30.65,25.81,43.55,62,14.52,25.81,59.68,17.74,37.1,45.16,14.52,41.94,43.55,0,0,0
19,64881,6021778,2019,1,B,320,320,3,1,124,121,2417.5,21.49,23.97,45.45,26.45,28.1,121,25.62,41.32,33.06,15.7,52.07,32.23,17.36,66.12,16.53,23.14,48.76,28.1
19,64881,6021778,2019,1,B,320,320,4,1,99,97,2467.1,25.77,21.65,47.42,24.74,27.84,97,17.53,54.64,27.84,17.71,56.25,26.04,19.59,68.04,12.37,26.04,56.25,17.71
19,64881,6021778,2019,1,B,320,320,5,1,102,102,2530.1,30.39,29.41,59.8,23.53,16.67,102,30.39,46.08,23.53,39.22,48.04,12.75,21.57,66.67,11.76,40.2,47.06,12.75
19,64881,6021778,2019,1,B,322,322,3,2,124,122,2412,14.75,19.67,34.43,30.33,35.25,122,21.31,31.15,47.54,20.49,40.16,39.34,23.77,45.08,31.15,0,0,0
19,64881,6021778,2019,1,B,322,322,4,2,99,98,2481.2,16.33,33.67,50,35.71,14.29,98,32.65,38.78,28.57,21.43,51.02,27.55,20.41,59.18,20.41,0,0,0
19,64881,6021778,2019,1,B,322,322,5,2,102,102,2486,18.63,14.71,33.33,25.49,41.18,102,18.63,27.45,53.92,20.59,43.14,36.27,15.69,50.98,33.33,0,0,0
19,64881,6058465,2019,1,B,477,477,6,1,175,174,2450.6,8.05,13.22,21.26,21.26,57.47,174,10.34,25.29,64.37,7.47,37.93,54.6,4.02,52.87,43.1,12.64,34.48,52.87
19,64881,6058465,2019,1,B,477,477,7,1,174,170,2489.8,7.65,20.59,28.24,24.12,47.65,170,12.35,32.35,55.29,14.71,43.53,41.76,5.88,57.65,36.47,17.65,35.88,46.47
19,64881,6058465,2019,1,B,477,477,8,1,137,133,2496.8,3.76,18.8,22.56,31.58,45.86,133,7.52,39.1,53.38,9.77,47.37,42.86,8.27,51.13,40.6,10.53,42.11,47.37
19,64881,6058465,2019,1,B,477,477,6,2,175,174,2419.5,4.6,6.9,11.49,18.97,69.54,174,5.75,16.67,77.59,5.75,25.86,68.39,5.17,26.44,68.39,0,0,0
19,64881,6058465,2019,1,B,477,477,7,2,174,170,2447.6,8.24,7.65,15.88,22.35,61.76,170,9.41,19.41,71.18,8.24,29.41,62.35,9.41,40,50.59,0,0,0
19,64881,6058465,2019,1,B,477,477,8,2,137,133,2456.9,6.02,7.52,13.53,13.53,72.93,133,7.52,18.05,74.44,6.02,23.31,70.68,7.52,39.85,52.63,0,0,0
19,64881,6058499,2019,1,B,434,434,6,1,156,155,2485.3,8.39,17.42,25.81,39.35,34.84,155,11.61,43.87,44.52,12.26,50.32,37.42,9.68,59.35,30.97,16.13,52.26,31.61
19,64881,6058499,2019,1,B,434,434,7,1,132,129,2502.6,10.85,26.36,37.21,20.16,42.64,129,16.28,34.88,48.84,20.93,40.31,38.76,10.85,49.61,39.53,20.93,40.31,38.76
19,64881,6058499,2019,1,B,434,434,8,1,152,150,2534.6,12,31.33,43.33,23.33,33.33,150,17.33,41.33,41.33,25.33,44,30.67,13.33,58,28.67,18,50.67,31.33
19,64881,6058499,2019,1,B,435,435,6,2,156,155,2465.1,9.03,12.9,21.94,22.58,55.48,155,14.84,23.87,61.29,10.97,30.97,58.06,10.97,33.55,55.48,0,0,0
19,64881,6058499,2019,1,B,435,435,7,2,132,129,2463.7,6.98,12.4,19.38,20.93,59.69,129,12.4,20.16,67.44,10.08,30.23,59.69,10.08,39.53,50.39,0,0,0
19,64881,6058499,2019,1,B,435,435,8,2,152,151,2504.3,17.88,7.28,25.17,21.19,53.64,151,19.21,19.87,60.93,14.57,27.81,57.62,15.89,45.03,39.07,0,0,0
19,64881,6119549,2019,1,B,265,265,3,1,91,87,2384.3,9.2,21.84,31.03,31.03,37.93,87,6.9,51.72,41.38,8.05,51.72,40.23,13.79,58.62,27.59,12.64,43.68,43.68
19,64881,6119549,2019,1,B,265,265,4,1,89,88,2425.4,9.09,23.86,32.95,25,42.05,88,10.23,48.86,40.91,9.09,46.59,44.32,17.05,57.95,25,6.82,59.09,34.09
19,64881,6119549,2019,1,B,265,265,5,1,91,90,2486.5,11.11,36.67,47.78,17.78,34.44,90,16.67,48.89,34.44,17.78,48.89,33.33,8.89,72.22,18.89,26.67,44.44,28.89
19,64881,6119549,2019,1,B,265,265,3,2,91,87,2407.5,11.49,21.84,33.33,31.03,35.63,87,16.09,44.83,39.08,14.94,47.13,37.93,17.24,52.87,29.89,0,0,0
19,64881,6119549,2019,1,B,265,265,4,2,89,88,2434.5,7.95,22.73,30.68,28.41,40.91,88,19.32,26.14,54.55,9.09,44.32,46.59,13.64,42.05,44.32,0,0,0
19,64881,6119549,2019,1,B,265,265,5,2,91,90,2491.7,16.67,17.78,34.44,30,35.56,90,30,27.78,42.22,11.11,45.56,43.33,15.56,42.22,42.22,0,0,0
19,64881,6120265,2019,1,B,677,677,3,1,102,101,2387.7,13.86,19.8,33.66,22.77,43.56,101,13.86,46.53,39.6,9.9,39.6,50.5,12.87,63.37,23.76,14.85,43.56,41.58
19,64881,6120265,2019,1,B,677,677,4,1,94,91,2445.4,16.48,26.37,42.86,16.48,40.66,91,15.38,54.95,29.67,13.19,51.65,35.16,16.48,62.64,20.88,14.29,42.86,42.86
19,64881,6120265,2019,1,B,677,677,5,1,113,110,2479.1,15.45,23.64,39.09,20,40.91,110,20,43.64,36.36,15.45,55.45,29.09,15.45,60,24.55,18.18,39.09,42.73
19,64881,6120265,2019,1,B,677,677,6,1,134,131,2481.6,13.74,18.32,32.06,22.9,45.04,131,16.03,35.11,48.85,10.69,44.27,45.04,16.03,48.85,35.11,22.9,41.22,35.88
19,64881,6120265,2019,1,B,677,677,7,1,126,121,2500.9,9.92,28.1,38.02,19.01,42.98,121,15,35,50,15,50,35,7.5,58.33,34.17,19.17,43.33,37.5
19,64881,6120265,2019,1,B,677,677,8,1,129,123,2540.7,10.57,33.33,43.9,24.39,31.71,123,21.14,43.9,34.96,12.2,58.54,29.27,16.26,64.23,19.51,16.26,50.41,33.33
19,64881,6120265,2019,1,B,682,682,3,2,102,99,2415.4,15.15,27.27,42.42,22.22,35.35,99,32.32,26.26,41.41,21.21,44.44,34.34,21.21,44.44,34.34,0,0,0
19,64881,6120265,2019,1,B,682,682,4,2,95,95,2472.1,16.84,25.26,42.11,32.63,25.26,95,31.58,30.53,37.89,20,50.53,29.47,23.16,47.37,29.47,0,0,0
19,64881,6120265,2019,1,B,682,682,5,2,114,113,2476.8,18.58,10.62,29.2,24.78,46.02,113,23.01,22.12,54.87,13.27,37.17,49.56,15.93,35.4,48.67,0,0,0
19,64881,6120265,2019,1,B,682,682,6,2,134,133,2489.6,20.3,11.28,31.58,22.56,45.86,133,24.81,21.8,53.38,19.55,33.83,46.62,18.8,33.08,48.12,0,0,0
19,64881,6120265,2019,1,B,682,682,7,2,126,120,2488.2,9.17,13.33,22.5,27.5,50,120,15.83,24.17,60,10.83,40,49.17,7.5,55,37.5,0,0,0
19,64881,6120265,2019,1,B,682,682,8,2,129,122,2512.4,13.11,11.48,24.59,25.41,50,122,16.39,25.41,58.2,16.39,39.34,44.26,10.66,56.56,32.79,0,0,0
19,64907,111047,2019,1,B,309,309,3,1,78,77,2396.3,10.39,27.27,37.66,27.27,35.06,77,12.99,45.45,41.56,6.49,53.25,40.26,10.39,68.83,20.78,18.18,50.65,31.17
19,64907,111047,2019,1,B,309,309,4,1,88,88,2457.5,19.32,25,44.32,27.27,28.41,88,18.39,50.57,31.03,14.94,64.37,20.69,17.05,65.91,17.05,21.84,63.22,14.94
19,64907,111047,2019,1,B,309,309,5,1,66,63,2482.2,6.35,39.68,46.03,19.05,34.92,63,7.94,52.38,39.68,25.81,58.06,16.13,3.23,69.35,27.42,20.97,46.77,32.26
19,64907,111047,2019,1,B,309,309,6,1,83,81,2492.9,6.17,25.93,32.1,34.57,33.33,81,6.17,45.68,48.15,9.88,62.96,27.16,7.41,66.67,25.93,14.81,60.49,24.69
19,64907,111047,2019,1,B,309,309,3,2,78,78,2397,2.56,28.21,30.77,33.33,35.9,78,14.1,42.31,43.59,16.67,44.87,38.46,8.97,62.82,28.21,0,0,0
19,64907,111047,2019,1,B,309,309,4,2,88,87,2459.8,8.05,31.03,39.08,37.93,22.99,87,24.14,32.18,43.68,17.24,50.57,32.18,14.94,47.13,37.93,0,0,0
19,64907,111047,2019,1,B,309,309,5,2,66,62,2456.1,1.61,9.68,11.29,45.16,43.55,62,3.23,30.65,66.13,1.61,41.94,56.45,1.61,50,48.39,0,0,0
19,64907,111047,2019,1,B,309,309,6,2,83,82,2444.2,6.1,10.98,17.07,21.95,60.98,82,10.98,13.41,75.61,3.66,37.8,58.54,8.54,36.59,54.88,0,0,0
19,64907,111054,2019,1,B,470,470,3,1,56,56,2444.7,21.43,33.93,55.36,32.14,12.5,56,26.79,58.93,14.29,14.29,62.5,23.21,25,73.21,1.79,32.14,44.64,23.21
19,64907,111054,2019,1,B,470,470,4,1,64,64,2464.7,18.75,40.63,59.38,12.5,28.13,64,18.75,50,31.25,17.19,59.38,23.44,14.06,75,10.94,18.75,54.69,26.56
19,64907,111054,2019,1,B,470,470,5,1,91,91,2473.1,9.89,27.47,37.36,27.47,35.16,91,16.48,42.86,40.66,20.88,46.15,32.97,10.99,57.14,31.87,16.48,52.75,30.77
19,64907,111054,2019,1,B,470,470,6,1,78,77,2528.2,16.88,28.57,45.45,33.77,20.78,77,25.97,42.86,31.17,22.08,58.44,19.48,12.99,63.64,23.38,29.87,49.35,20.78
19,64907,111054,2019,1,B,470,470,7,1,93,93,2548.5,11.83,34.41,46.24,35.48,18.28,93,21.51,44.09,34.41,22.58,63.44,13.98,6.45,70.97,22.58,21.51,53.76,24.73
19,64907,111054,2019,1,B,470,470,8,1,93,89,2545.8,10.11,35.96,46.07,26.97,26.97,89,19.1,46.07,34.83,19.1,55.06,25.84,12.36,65.17,22.47,13.48,59.55,26.97
19,64907,111054,2019,1,B,471,471,3,2,56,56,2453.5,26.79,30.36,57.14,30.36,12.5,56,44.64,37.5,17.86,28.57,51.79,19.64,28.57,55.36,16.07,0,0,0
19,64907,111054,2019,1,B,471,471,4,2,64,64,2497.7,29.69,34.38,64.06,18.75,17.19,64,50,23.44,26.56,28.13,46.88,25,34.38,40.63,25,0,0,0
19,64907,111054,2019,1,B,471,471,5,2,91,91,2472.8,10.99,15.38,26.37,34.07,39.56,91,16.48,34.07,49.45,7.69,41.76,50.55,8.79,45.05,46.15,0,0,0
19,64907,111054,2019,1,B,471,471,6,2,78,77,2525.5,19.48,25.97,45.45,29.87,24.68,77,29.87,31.17,38.96,18.18,49.35,32.47,20.78,48.05,31.17,0,0,0
19,64907,111054,2019,1,B,471,471,7,2,93,93,2518.5,15.05,17.2,32.26,30.11,37.63,93,21.51,30.11,48.39,16.13,48.39,35.48,15.05,56.99,27.96,0,0,0
19,64907,111054,2019,1,B,471,471,8,2,93,90,2514.3,16.67,10,26.67,23.33,50,90,15.56,28.89,55.56,20,36.67,43.33,12.22,48.89,38.89,0,0,0
19,64907,115170,2019,1,B,155,155,7,1,14,12,2506.2,0,25,25,50,25,12,0,50,50,0,75,25,8.33,83.33,8.33,0,75,25
19,64907,115170,2019,1,B,155,155,8,1,15,13,2476.2,0,23.08,23.08,23.08,53.85,13,7.69,23.08,69.23,7.69,23.08,69.23,0,53.85,46.15,7.69,38.46,53.85
19,64907,115170,2019,1,B,155,155,11,1,146,122,2485.3,2.46,11.48,13.93,30.33,55.74,122,4.92,40.98,54.1,0,44.26,55.74,4.1,54.1,41.8,2.46,48.36,49.18
19,64907,115170,2019,1,B,152,152,7,2,14,12,2440.9,0,0,0,25,75,12,0,16.67,83.33,0,16.67,83.33,0,50,50,0,0,0
19,64907,115170,2019,1,B,152,152,8,2,15,13,2411.2,0,0,0,15.38,84.62,13,0,7.69,92.31,0,23.08,76.92,0,23.08,76.92,0,0,0
19,64907,115170,2019,1,B,152,152,11,2,146,120,2427.8,0,0.83,0.83,5.83,93.33,120,0,3.33,96.67,0,25,75,0,26.67,73.33,0,0,0
19,64907,1933175,2019,1,B,231,230,11,1,240,231,2559,16.96,26.52,43.48,26.96,29.57,230,15.65,47.39,36.96,26.09,46.96,26.96,13.48,64.35,22.17,23.48,49.13,27.39
19,64907,1933175,2019,1,B,231,231,11,2,240,231,2493.3,2.6,8.23,10.82,19.05,70.13,231,6.06,16.45,77.49,5.63,37.66,56.71,3.46,48.92,47.62,0,0,0
19,64907,1933324,2019,1,B,388,388,11,1,398,388,2548.3,9.54,29.9,39.43,27.32,33.25,388,12.92,41.34,45.74,23.51,51.94,24.55,10.31,62.37,27.32,13.95,60.72,25.32
19,64907,1933324,2019,1,B,390,390,11,2,399,390,2512.1,4.62,12.05,16.67,21.03,62.31,390,11.54,19.23,69.23,5.66,39.59,54.76,5.38,51.54,43.08,0,0,0
19,64907,1936772,2019,1,B,87,84,11,1,98,87,2446.7,0,5.95,5.95,19.05,75,84,1.2,20.48,78.31,1.27,30.38,68.35,1.2,44.58,54.22,1.2,36.14,62.65
19,64907,1936772,2019,1,B,85,85,11,2,98,85,2399.2,0,0,0,4.71,95.29,85,0,3.53,96.47,0,10.59,89.41,0,25.88,74.12,0,0,0
19,64907,1937028,2019,1,B,276,273,11,1,287,276,2549.8,14.29,29.3,43.59,22.71,33.7,273,17.95,46.15,35.9,19.41,49.82,30.77,11.36,64.84,23.81,16.12,51.28,32.6
19,64907,1937028,2019,1,B,273,272,11,2,285,273,2514.7,2.94,13.97,16.91,25,58.09,272,9.19,25.74,65.07,4.41,40.81,54.78,4.78,49.26,45.96,0,0,0
